,FIPS,County,State,Population count,Population percent,Low income count,Low income percent,"Households, no car count","Households, no car percent",SNAP households count,SNAP households percent,Children count,Children percent,Seniors count,Seniors percent,White count,White percent,Black count,Black percent,Hispanic count,Hispanic pecent,Asian count,Asian percent,Hawaiian or Pacific Islander count,Hawaiian or Pacific Islander percent,Multiracial count,Multiracial percent,American Indian or Alaska Native count,American Indian or Alaska Native percent
625,17061,Greene,IL,1656.0,11.93,881.0,6.35,146.0,2.63,124.0,2.24,389.0,2.8,280.0,2.02,1626.624402,11.71,8.0,0.06,6.0,0.05,0.0,0.0,0.0,0.0,18.0,0.13,2.0,0.02
626,17063,Grundy,IL,9307.0,18.59,2478.0,4.95,438.0,2.36,348.0,1.88,2507.0,5.01,991.0,1.98,8789.950084,17.56,76.0,0.15,677.0,1.35,66.0,0.13,3.0,0.01,346.0,0.69,24.0,0.05
627,17065,Hamilton,IL,1193.0,14.11,366.0,4.33,55.0,1.58,55.0,1.6,277.0,3.28,198.0,2.34,1162.014887,13.74,13.0,0.15,11.0,0.13,3.0,0.04,0.0,0.01,13.0,0.16,0.0,0.01
628,17067,Hancock,IL,7343.0,38.44,2706.0,14.17,278.0,3.46,382.0,4.76,1685.0,8.82,1400.0,7.33,7229.223298,37.84,20.0,0.1,39.0,0.21,14.0,0.08,2.0,0.01,69.0,0.36,8.0,0.04
629,17069,Hardin,IL,714.0,16.54,206.0,4.78,164.0,8.6,53.0,2.8,127.0,2.95,152.0,3.52,701.4155794,16.24,1.0,0.03,2.0,0.05,7.0,0.16,0.0,0.0,4.0,0.11,0.0,0.0
630,17071,Henderson,IL,99.0,1.36,33.0,0.46,53.0,1.69,4.0,0.14,21.0,0.29,12.0,0.18,98.58614039,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
631,17073,Henry,IL,9344.0,18.51,2558.0,5.07,356.0,1.75,357.0,1.75,2355.0,4.67,1559.0,3.09,8808.830551,17.45,225.0,0.45,345.0,0.68,37.0,0.07,0.0,0.0,254.0,0.5,17.0,0.04
632,17075,Iroquois,IL,6495.0,21.86,2240.0,7.54,362.0,3.03,246.0,2.06,1600.0,5.39,1177.0,3.96,6000.999503,20.19,40.0,0.14,579.0,1.95,18.0,0.06,0.0,0.0,425.0,1.43,10.0,0.03
633,17077,Jackson,IL,13246.0,22.0,6755.0,11.22,1166.0,4.57,1042.0,4.08,2787.0,4.63,1806.0,3.0,11186.00254,18.58,1329.0,2.21,505.0,0.84,162.0,0.27,3.0,0.01,526.0,0.87,39.0,0.07
634,17079,Jasper,IL,1449.0,14.94,387.0,4.0,79.0,2.01,46.0,1.18,357.0,3.69,265.0,2.74,1421.345679,14.66,0.0,0.01,11.0,0.12,7.0,0.08,0.0,0.0,15.0,0.16,4.0,0.04
635,17081,Jefferson,IL,8547.0,22.02,3333.0,8.59,568.0,3.7,570.0,3.72,1833.0,4.72,1344.0,3.46,7680.508841,19.78,582.0,1.5,196.0,0.51,30.0,0.08,2.0,0.01,232.0,0.6,18.0,0.05
636,17083,Jersey,IL,3597.0,15.65,966.0,4.21,188.0,2.13,165.0,1.88,785.0,3.42,698.0,3.04,3490.004101,15.18,20.0,0.09,34.0,0.15,19.0,0.09,1.0,0.01,59.0,0.26,6.0,0.03
637,17085,Jo Daviess,IL,4522.0,19.94,1399.0,6.17,349.0,3.58,111.0,1.14,999.0,4.41,903.0,3.99,4370.168313,19.27,18.0,0.08,132.0,0.59,9.0,0.04,2.0,0.01,109.0,0.48,11.0,0.05
638,17087,Johnson,IL,2657.0,21.12,1810.0,14.39,204.0,4.45,55.0,1.22,315.0,2.51,257.0,2.05,1679.185006,13.35,820.0,6.52,168.0,1.34,5.0,0.04,0.0,0.0,149.0,1.19,2.0,0.02
639,17089,Kane,IL,95265.0,18.49,19687.0,3.82,1618.0,0.95,2196.0,1.29,27105.0,5.26,9022.0,1.75,77701.65731,15.08,4829.0,0.94,17244.0,3.35,3392.0,0.66,39.0,0.01,8950.0,1.74,352.0,0.07
640,17091,Kankakee,IL,14468.0,12.75,5215.0,4.6,1018.0,2.45,948.0,2.28,4136.0,3.65,1874.0,1.65,10406.31082,9.17,3028.0,2.67,1318.0,1.16,109.0,0.1,1.0,0.0,886.0,0.78,34.0,0.03
641,17093,Kendall,IL,17970.0,15.66,3483.0,3.04,365.0,0.96,356.0,0.94,5340.0,4.65,1707.0,1.49,15546.21465,13.55,728.0,0.64,2372.0,2.07,499.0,0.43,10.0,0.01,1130.0,0.99,55.0,0.05
642,17095,Knox,IL,9509.0,17.97,3586.0,6.78,428.0,1.99,426.0,1.98,1932.0,3.65,1493.0,2.82,7755.357502,14.66,1185.0,2.24,552.0,1.04,54.0,0.1,0.0,0.0,498.0,0.94,16.0,0.03
643,17097,Lake,IL,248067.0,35.26,40860.0,5.81,3315.0,1.37,4926.0,2.04,64112.0,9.11,25715.0,3.66,203780.2507,28.97,11228.0,1.6,25693.0,3.65,16749.0,2.38,131.0,0.02,15424.0,2.19,753.0,0.11
644,17099,LaSalle,IL,23592.0,20.71,6949.0,6.1,866.0,1.91,1155.0,2.55,5648.0,4.96,3636.0,3.19,22268.45041,19.55,287.0,0.25,1795.0,1.58,111.0,0.1,2.0,0.0,857.0,0.75,65.0,0.06
645,17101,Lawrence,IL,2393.0,14.22,878.0,5.22,104.0,1.7,104.0,1.7,560.0,3.33,405.0,2.41,2345.250233,13.93,8.0,0.05,18.0,0.11,1.0,0.01,1.0,0.01,32.0,0.2,3.0,0.02
646,17103,Lee,IL,3915.0,10.87,1209.0,3.36,367.0,2.67,199.0,1.45,920.0,2.55,560.0,1.55,3530.519703,9.8,184.0,0.51,182.0,0.51,34.0,0.1,2.0,0.01,157.0,0.44,6.0,0.02
647,17105,Livingston,IL,3290.0,8.45,952.0,2.44,319.0,2.19,131.0,0.9,765.0,1.96,598.0,1.54,3213.714414,8.25,17.0,0.04,71.0,0.18,7.0,0.02,0.0,0.0,45.0,0.12,6.0,0.02
648,17107,Logan,IL,11044.0,36.44,3125.0,10.31,257.0,2.33,401.0,3.63,1915.0,6.32,1483.0,4.9,8998.916199,29.69,1602.0,5.29,476.0,1.57,58.0,0.19,0.0,0.0,361.0,1.19,24.0,0.08
649,17109,McDonough,IL,4131.0,12.67,2195.0,6.73,221.0,1.69,184.0,1.41,637.0,1.96,602.0,1.85,3658.101553,11.22,218.0,0.67,110.0,0.34,156.0,0.48,0.0,0.0,96.0,0.3,1.0,0.0
650,17111,McHenry,IL,133295.0,43.17,21858.0,7.08,1578.0,1.45,2328.0,2.13,39048.0,12.65,10461.0,3.39,120133.867,38.91,1452.0,0.47,13706.0,4.44,3971.0,1.29,31.0,0.01,7281.0,2.36,424.0,0.14
651,17113,McLean,IL,46496.0,27.42,16606.0,9.79,1507.0,2.32,1865.0,2.87,10732.0,6.33,3687.0,2.17,38272.04284,22.57,3950.0,2.33,2650.0,1.56,1976.0,1.17,20.0,0.01,2163.0,1.28,112.0,0.07
652,17115,Macon,IL,29815.0,26.92,8167.0,7.37,874.0,1.91,1013.0,2.21,6437.0,5.81,5419.0,4.89,26055.96029,23.52,2695.0,2.43,442.0,0.4,379.0,0.34,7.0,0.01,619.0,0.56,56.0,0.05
653,17117,Macoupin,IL,7698.0,16.12,2953.0,6.18,556.0,2.87,623.0,3.22,1872.0,3.92,1255.0,2.63,7564.263057,15.84,17.0,0.04,75.0,0.16,20.0,0.04,1.0,0.0,75.0,0.16,18.0,0.04
654,17119,Madison,IL,96436.0,35.81,32491.0,12.07,3282.0,3.04,5654.0,5.23,21811.0,8.1,13595.0,5.05,82464.29482,30.62,9848.0,3.66,3013.0,1.12,894.0,0.33,46.0,0.02,2933.0,1.09,249.0,0.09
655,17121,Marion,IL,10749.0,27.26,4926.0,12.49,564.0,3.5,937.0,5.8,2509.0,6.36,1828.0,4.64,10181.13694,25.82,280.0,0.71,166.0,0.42,36.0,0.09,2.0,0.01,211.0,0.54,38.0,0.1
656,17123,Marshall,IL,2340.0,18.52,770.0,6.09,97.0,1.89,77.0,1.5,557.0,4.41,430.0,3.41,2285.992659,18.09,10.0,0.08,29.0,0.23,10.0,0.09,0.0,0.0,29.0,0.24,4.0,0.03
657,17125,Mason,IL,4562.0,31.11,1786.0,12.18,224.0,3.69,259.0,4.27,1106.0,7.55,726.0,4.95,4458.279512,30.4,9.0,0.07,40.0,0.28,18.0,0.13,0.0,0.0,62.0,0.42,13.0,0.09
658,17127,Massac,IL,1525.0,9.88,674.0,4.37,158.0,2.49,123.0,1.94,317.0,2.06,377.0,2.45,1378.598141,8.94,98.0,0.64,34.0,0.22,3.0,0.02,0.0,0.0,38.0,0.25,5.0,0.04
659,17129,Menard,IL,350.0,2.76,57.0,0.45,139.0,2.72,14.0,0.28,57.0,0.45,86.0,0.68,345.8883226,2.72,1.0,0.01,4.0,0.04,0.0,0.0,0.0,0.0,1.0,0.02,1.0,0.01
660,17131,Mercer,IL,2967.0,18.06,1160.0,7.06,226.0,3.36,105.0,1.56,602.0,3.67,708.0,4.31,2919.552572,17.77,16.0,0.1,47.0,0.29,3.0,0.02,0.0,0.0,27.0,0.17,0.0,0.0
661,17133,Monroe,IL,9635.0,29.24,1702.0,5.17,293.0,2.33,92.0,0.73,2337.0,7.09,1272.0,3.86,9427.159482,28.6,32.0,0.1,133.0,0.4,51.0,0.16,4.0,0.01,103.0,0.31,16.0,0.05
662,17135,Montgomery,IL,7125.0,23.67,2279.0,7.57,402.0,3.45,462.0,3.97,1575.0,5.23,1526.0,5.07,6912.278325,22.96,59.0,0.2,109.0,0.36,22.0,0.08,0.0,0.0,115.0,0.38,15.0,0.05
663,17137,Morgan,IL,11483.0,32.3,4688.0,13.19,405.0,2.88,683.0,4.85,2839.0,7.99,2041.0,5.74,10579.96325,29.76,552.0,1.55,189.0,0.53,49.0,0.14,0.0,0.0,272.0,0.77,28.0,0.08
664,17139,Moultrie,IL,448.0,3.02,117.0,0.79,402.0,6.99,21.0,0.37,90.0,0.61,95.0,0.65,439.7446876,2.96,3.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.03,0.0,0.0
665,17141,Ogle,IL,9409.0,17.59,2928.0,5.47,518.0,2.49,354.0,1.7,2662.0,4.98,1107.0,2.07,8437.841945,15.77,145.0,0.27,1511.0,2.83,31.0,0.06,4.0,0.01,760.0,1.42,28.0,0.05
666,17143,Peoria,IL,47562.0,25.5,12759.0,6.84,1604.0,2.12,1660.0,2.19,11325.0,6.07,7189.0,3.85,37423.00536,20.07,6056.0,3.25,1347.0,0.72,2332.0,1.25,15.0,0.01,1640.0,0.88,95.0,0.05
667,17145,Perry,IL,4795.0,21.45,2168.0,9.7,225.0,2.71,477.0,5.73,1203.0,5.38,765.0,3.42,4345.686035,19.44,274.0,1.23,78.0,0.35,17.0,0.08,4.0,0.02,143.0,0.64,10.0,0.05
668,17147,Piatt,IL,507.0,3.03,115.0,0.69,109.0,1.62,14.0,0.22,119.0,0.71,76.0,0.46,490.3529704,2.93,0.0,0.0,3.0,0.02,4.0,0.03,0.0,0.0,11.0,0.07,0.0,0.0
669,17149,Pike,IL,3030.0,18.44,1450.0,8.83,155.0,2.34,155.0,2.35,731.0,4.45,559.0,3.41,3001.215999,18.27,6.0,0.04,23.0,0.14,1.0,0.01,0.0,0.01,18.0,0.11,1.0,0.01
670,17151,Pope,IL,1081.0,24.2,341.0,7.64,62.0,3.42,37.0,2.05,178.0,3.99,259.0,5.81,1039.063185,23.25,20.0,0.45,6.0,0.15,2.0,0.05,0.0,0.0,17.0,0.4,2.0,0.06
671,17153,Pulaski,IL,1284.0,20.84,591.0,9.59,224.0,8.5,125.0,4.76,298.0,4.84,267.0,4.34,900.1494023,14.61,327.0,5.31,21.0,0.35,6.0,0.1,0.0,0.0,40.0,0.66,9.0,0.15
672,17155,Putnam,IL,655.0,10.92,131.0,2.19,42.0,1.68,25.0,1.01,95.0,1.58,183.0,3.06,644.8607038,10.74,0.0,0.0,13.0,0.23,1.0,0.03,0.0,0.0,8.0,0.15,0.0,0.0
673,17157,Randolph,IL,3835.0,11.46,1124.0,3.36,327.0,2.66,167.0,1.36,801.0,2.39,698.0,2.09,3430.909373,10.25,267.0,0.8,158.0,0.47,15.0,0.05,2.0,0.01,113.0,0.34,7.0,0.02
674,17159,Richland,IL,939.0,5.79,378.0,2.33,55.0,0.82,52.0,0.78,184.0,1.14,206.0,1.27,917.6638306,5.65,4.0,0.03,3.0,0.02,6.0,0.04,0.0,0.0,7.0,0.04,3.0,0.02
675,17161,Rock Island,IL,26107.0,17.69,9350.0,6.34,1283.0,2.09,1437.0,2.35,6197.0,4.2,3572.0,2.42,20454.08094,13.86,2984.0,2.02,3439.0,2.33,343.0,0.23,1.0,0.0,2253.0,1.53,70.0,0.05
676,17163,St. Clair,IL,90848.0,33.64,32343.0,11.98,3421.0,3.26,5629.0,5.36,24119.0,8.93,10549.0,3.91,59832.62424,22.16,26008.0,9.63,3516.0,1.3,1204.0,0.45,83.0,0.03,3480.0,1.29,238.0,0.09
677,17165,Saline,IL,9727.0,39.05,4920.0,19.75,624.0,6.02,1043.0,10.05,2300.0,9.23,1755.0,7.05,8888.157734,35.68,563.0,2.26,149.0,0.6,24.0,0.1,2.0,0.01,217.0,0.87,31.0,0.12
678,17167,Sangamon,IL,47888.0,24.25,10206.0,5.17,938.0,1.13,1299.0,1.57,11432.0,5.79,6664.0,3.38,44221.78288,22.39,1772.0,0.9,678.0,0.34,946.0,0.48,4.0,0.0,867.0,0.44,75.0,0.04
679,17169,Schuyler,IL,1067.0,14.15,269.0,3.57,32.0,1.08,21.0,0.69,239.0,3.18,204.0,2.71,1049.398884,13.91,3.0,0.04,5.0,0.07,0.0,0.0,0.0,0.0,13.0,0.18,0.0,0.01
680,17171,Scott,IL,222.0,4.16,67.0,1.26,60.0,2.73,10.0,0.49,46.0,0.87,38.0,0.72,217.8140307,4.07,0.0,0.0,10.0,0.19,4.0,0.07,0.0,0.0,1.0,0.02,0.0,0.0
681,17173,Shelby,IL,5434.0,24.3,2034.0,9.1,340.0,3.69,272.0,2.95,1198.0,5.36,1145.0,5.12,5357.204484,23.96,5.0,0.03,48.0,0.22,19.0,0.09,2.0,0.01,39.0,0.18,9.0,0.04
682,17175,Stark,IL,1799.0,30.02,562.0,9.38,112.0,4.63,64.0,2.65,486.0,8.12,310.0,5.17,1753.580099,29.26,8.0,0.15,26.0,0.44,1.0,0.02,0.0,0.0,33.0,0.56,2.0,0.04
683,17177,Stephenson,IL,3553.0,7.45,1028.0,2.16,380.0,1.92,206.0,1.04,541.0,1.13,1206.0,2.53,3135.792715,6.57,278.0,0.58,60.0,0.13,27.0,0.06,2.0,0.01,99.0,0.21,8.0,0.02
684,17179,Tazewell,IL,58387.0,43.12,13776.0,10.18,1463.0,2.7,2056.0,3.8,13307.0,9.83,9346.0,6.9,55950.7017,41.32,657.0,0.49,1194.0,0.88,450.0,0.33,14.0,0.01,1136.0,0.84,177.0,0.13
685,17181,Union,IL,2362.0,13.27,965.0,5.42,249.0,3.48,185.0,2.6,505.0,2.84,474.0,2.67,2267.971414,12.74,27.0,0.15,59.0,0.33,7.0,0.04,1.0,0.01,45.0,0.25,12.0,0.07
686,17183,Vermilion,IL,11870.0,14.54,4669.0,5.72,818.0,2.51,771.0,2.36,2834.0,3.47,2075.0,2.54,10864.69012,13.31,508.0,0.62,481.0,0.59,93.0,0.11,4.0,0.0,376.0,0.46,23.0,0.03
687,17185,Wabash,IL,1022.0,8.56,217.0,1.82,47.0,0.94,49.0,0.99,226.0,1.89,197.0,1.65,984.0785467,8.24,10.0,0.09,16.0,0.14,3.0,0.03,0.0,0.0,23.0,0.2,0.0,0.01
688,17187,Warren,IL,1177.0,6.65,620.0,3.5,67.0,0.98,90.0,1.31,299.0,1.69,188.0,1.06,1024.276762,5.78,43.0,0.25,120.0,0.68,10.0,0.06,0.0,0.0,94.0,0.53,4.0,0.02
689,17189,Washington,IL,1627.0,11.06,588.0,4.0,100.0,1.7,60.0,1.02,325.0,2.21,285.0,1.94,1598.210832,10.86,12.0,0.08,23.0,0.16,0.0,0.01,0.0,0.0,14.0,0.1,1.0,0.01
690,17191,Wayne,IL,3358.0,20.04,1192.0,7.12,186.0,2.63,112.0,1.59,838.0,5.0,604.0,3.61,3305.153748,19.72,7.0,0.04,24.0,0.15,11.0,0.07,0.0,0.0,32.0,0.2,2.0,0.01
691,17193,White,IL,4287.0,29.24,2074.0,14.15,269.0,4.27,280.0,4.44,883.0,6.03,968.0,6.6,4173.154317,28.46,29.0,0.2,82.0,0.56,11.0,0.08,4.0,0.03,53.0,0.36,15.0,0.11
692,17195,Whiteside,IL,13051.0,22.31,4190.0,7.16,619.0,2.61,567.0,2.39,2850.0,4.87,2581.0,4.41,12310.61381,21.04,120.0,0.21,1050.0,1.8,44.0,0.08,2.0,0.0,531.0,0.91,41.0,0.07
693,17197,Will,IL,217703.0,32.13,38860.0,5.74,2816.0,1.25,4758.0,2.11,64040.0,9.45,18633.0,2.75,166260.3268,24.54,27276.0,4.03,27551.0,4.07,9460.0,1.4,43.0,0.01,14089.0,2.08,572.0,0.08
694,17199,Williamson,IL,9594.0,14.46,2963.0,4.47,550.0,2.01,466.0,1.7,2293.0,3.46,1400.0,2.11,8980.881209,13.53,266.0,0.4,181.0,0.27,78.0,0.12,0.0,0.0,249.0,0.38,17.0,0.03
695,17201,Winnebago,IL,76322.0,25.85,21679.0,7.34,1585.0,1.37,3011.0,2.61,18420.0,6.24,9754.0,3.3,65636.1001,22.23,4561.0,1.54,5997.0,2.03,1729.0,0.59,23.0,0.01,4163.0,1.41,208.0,0.07
696,17203,Woodford,IL,4535.0,11.73,692.0,1.79,235.0,1.65,71.0,0.5,1189.0,3.08,667.0,1.73,4405.207254,11.39,25.0,0.07,55.0,0.14,34.0,0.09,2.0,0.01,64.0,0.17,3.0,0.01
697,18001,Adams,IN,2972.0,8.65,1140.0,3.32,1051.0,8.76,162.0,1.36,620.0,1.8,717.0,2.09,2856.47004,8.31,17.0,0.05,154.0,0.45,6.0,0.02,1.0,0.0,82.0,0.24,9.0,0.03
698,18003,Allen,IN,107884.0,30.36,34971.0,9.84,3712.0,2.69,4529.0,3.29,27857.0,7.84,13327.0,3.75,88931.85608,25.03,10554.0,2.97,5430.0,1.53,2940.0,0.83,72.0,0.02,5075.0,1.43,309.0,0.09
699,18005,Bartholomew,IN,20967.0,27.3,7051.0,9.18,529.0,1.77,782.0,2.62,5534.0,7.21,2679.0,3.49,18672.42073,24.31,407.0,0.53,1715.0,2.23,578.0,0.75,23.0,0.03,1237.0,1.61,49.0,0.06
700,18007,Benton,IN,140.0,1.59,72.0,0.82,73.0,2.11,8.0,0.23,27.0,0.32,26.0,0.29,128.3939409,1.45,6.0,0.07,12.0,0.14,0.0,0.0,0.0,0.0,5.0,0.07,0.0,0.0
701,18009,Blackford,IN,270.0,2.12,99.0,0.78,147.0,2.81,20.0,0.39,61.0,0.48,39.0,0.31,263.1120011,2.06,0.0,0.0,2.0,0.02,0.0,0.0,0.0,0.0,7.0,0.05,0.0,0.01
702,18011,Boone,IN,6750.0,11.92,725.0,1.28,210.0,0.99,89.0,0.42,2161.0,3.82,569.0,1.0,6452.017862,11.39,39.0,0.07,168.0,0.3,108.0,0.19,0.0,0.0,145.0,0.26,5.0,0.01
703,18013,Brown,IN,469.0,3.08,191.0,1.26,130.0,2.1,17.0,0.28,109.0,0.72,62.0,0.41,458.2946564,3.01,0.0,0.0,12.0,0.08,2.0,0.02,0.0,0.0,7.0,0.05,0.0,0.0
704,18015,Carroll,IN,913.0,4.53,291.0,1.45,175.0,2.22,18.0,0.23,207.0,1.03,171.0,0.85,849.5027536,4.21,0.0,0.0,73.0,0.37,0.0,0.0,0.0,0.0,60.0,0.3,2.0,0.01
705,18017,Cass,IN,1565.0,4.02,487.0,1.25,212.0,1.43,51.0,0.34,416.0,1.07,267.0,0.69,1440.440708,3.7,11.0,0.03,124.0,0.32,24.0,0.06,0.0,0.0,82.0,0.21,5.0,0.01
706,18019,Clark,IN,24179.0,21.94,7604.0,6.9,890.0,2.01,845.0,1.91,5608.0,5.09,3165.0,2.87,21122.79907,19.16,1613.0,1.46,1150.0,1.04,220.0,0.2,5.0,0.0,1149.0,1.04,69.0,0.06
707,18021,Clay,IN,1069.0,3.98,334.0,1.24,205.0,1.97,83.0,0.8,241.0,0.9,154.0,0.57,1041.466089,3.87,6.0,0.02,8.0,0.03,2.0,0.01,0.0,0.0,12.0,0.05,6.0,0.02
708,18023,Clinton,IN,620.0,1.87,209.0,0.63,185.0,1.53,27.0,0.22,158.0,0.48,112.0,0.34,556.8858832,1.68,1.0,0.0,75.0,0.23,7.0,0.02,0.0,0.0,54.0,0.16,0.0,0.0
709,18025,Crawford,IN,1560.0,14.57,499.0,4.66,192.0,4.46,102.0,2.37,333.0,3.11,296.0,2.76,1523.613126,14.22,8.0,0.08,12.0,0.11,1.0,0.01,5.0,0.05,16.0,0.16,5.0,0.05
710,18027,Daviess,IN,3039.0,9.6,1443.0,4.56,858.0,7.58,229.0,2.03,858.0,2.71,328.0,1.04,2483.918002,7.85,50.0,0.16,502.0,1.59,61.0,0.19,4.0,0.01,429.0,1.36,10.0,0.03
711,18029,Dearborn,IN,13205.0,26.39,3413.0,6.82,702.0,3.75,636.0,3.4,3259.0,6.51,1782.0,3.56,12686.69408,25.35,166.0,0.33,166.0,0.33,78.0,0.16,3.0,0.01,244.0,0.49,25.0,0.05
712,18031,Decatur,IN,3931.0,15.27,1363.0,5.3,200.0,2.01,135.0,1.36,1002.0,3.89,654.0,2.54,3849.164294,14.95,7.0,0.03,32.0,0.13,19.0,0.08,0.0,0.0,47.0,0.19,6.0,0.03
713,18033,DeKalb,IN,9058.0,21.45,3599.0,8.53,499.0,3.13,426.0,2.67,2486.0,5.89,1274.0,3.02,8742.053004,20.7,39.0,0.09,254.0,0.6,45.0,0.11,1.0,0.0,207.0,0.49,22.0,0.05
714,18035,Delaware,IN,30038.0,25.53,9628.0,8.18,975.0,2.1,1545.0,3.32,6158.0,5.23,4597.0,3.91,26466.71174,22.49,2508.0,2.13,471.0,0.4,310.0,0.26,16.0,0.01,671.0,0.57,65.0,0.06
715,18037,Dubois,IN,2411.0,5.76,725.0,1.73,160.0,1.0,41.0,0.26,690.0,1.65,286.0,0.68,2376.471395,5.67,5.0,0.01,36.0,0.09,3.0,0.01,0.0,0.0,22.0,0.05,3.0,0.01
716,18039,Elkhart,IN,40314.0,20.41,14558.0,7.37,2108.0,3.0,1890.0,2.69,11390.0,5.77,4472.0,2.26,34852.51748,17.64,1147.0,0.58,5327.0,2.7,463.0,0.23,13.0,0.01,3701.0,1.87,135.0,0.07
717,18041,Fayette,IN,5202.0,21.43,2019.0,8.32,315.0,3.24,517.0,5.33,1248.0,5.14,983.0,4.05,4984.609234,20.53,118.0,0.49,32.0,0.13,12.0,0.05,0.0,0.0,79.0,0.33,7.0,0.03
718,18043,Floyd,IN,21970.0,29.46,5594.0,7.5,588.0,2.0,730.0,2.48,5444.0,7.3,2665.0,3.57,20371.75556,27.32,701.0,0.94,530.0,0.71,231.0,0.31,4.0,0.01,603.0,0.81,57.0,0.08
719,18045,Fountain,IN,3224.0,18.7,1106.0,6.42,174.0,2.52,130.0,1.88,762.0,4.42,635.0,3.69,3150.962949,18.28,2.0,0.02,69.0,0.4,9.0,0.06,0.0,0.0,47.0,0.28,13.0,0.08
720,18047,Franklin,IN,2094.0,9.07,1041.0,4.51,185.0,2.17,116.0,1.36,591.0,2.56,229.0,1.0,2048.014446,8.87,1.0,0.01,33.0,0.15,2.0,0.01,0.0,0.0,35.0,0.15,7.0,0.03
721,18049,Fulton,IN,2688.0,12.91,1212.0,5.82,245.0,2.98,147.0,1.79,637.0,3.06,515.0,2.47,2612.756432,12.54,15.0,0.08,76.0,0.37,6.0,0.03,2.0,0.01,47.0,0.23,4.0,0.02
722,18051,Gibson,IN,1293.0,3.86,428.0,1.28,199.0,1.5,51.0,0.39,284.0,0.85,234.0,0.7,1233.944345,3.68,15.0,0.05,26.0,0.08,13.0,0.04,0.0,0.0,28.0,0.09,1.0,0.01
723,18053,Grant,IN,12579.0,17.95,5544.0,7.91,914.0,3.36,847.0,3.11,2682.0,3.83,1734.0,2.48,11424.57806,16.31,571.0,0.82,369.0,0.53,81.0,0.12,6.0,0.01,447.0,0.64,47.0,0.07
724,18055,Greene,IN,3960.0,11.94,1973.0,5.95,281.0,2.09,219.0,1.63,959.0,2.89,498.0,1.5,3885.826293,11.72,6.0,0.02,35.0,0.11,8.0,0.03,0.0,0.0,44.0,0.13,15.0,0.05
725,18057,Hamilton,IN,87492.0,31.87,10651.0,3.88,1154.0,1.16,990.0,0.99,26396.0,9.61,7792.0,2.84,78880.14946,28.73,2364.0,0.86,2606.0,0.95,3732.0,1.36,32.0,0.01,2292.0,0.84,190.0,0.07
726,18059,Hancock,IN,20497.0,29.28,5206.0,7.44,503.0,1.92,708.0,2.69,5343.0,7.63,2408.0,3.44,19751.54524,28.22,196.0,0.28,347.0,0.5,168.0,0.24,1.0,0.0,321.0,0.46,57.0,0.08
727,18061,Harrison,IN,1864.0,4.74,642.0,1.63,529.0,3.49,83.0,0.55,423.0,1.08,289.0,0.74,1801.075474,4.58,9.0,0.03,44.0,0.11,2.0,0.01,2.0,0.01,43.0,0.11,5.0,0.01
728,18063,Hendricks,IN,39540.0,27.19,5964.0,4.1,544.0,1.04,657.0,1.26,11033.0,7.59,4459.0,3.07,37099.42183,25.51,864.0,0.59,917.0,0.63,671.0,0.46,8.0,0.01,827.0,0.57,68.0,0.05
729,18065,Henry,IN,1826.0,3.69,694.0,1.4,237.0,1.24,117.0,0.61,407.0,0.82,448.0,0.91,1786.723489,3.61,12.0,0.03,21.0,0.04,7.0,0.01,0.0,0.0,19.0,0.04,0.0,0.0
730,18067,Howard,IN,22218.0,26.85,7006.0,8.47,708.0,2.07,946.0,2.76,5242.0,6.34,3588.0,4.34,19984.93638,24.15,1176.0,1.42,543.0,0.66,303.0,0.37,2.0,0.0,667.0,0.81,84.0,0.1
731,18069,Huntington,IN,8245.0,22.21,3165.0,8.53,292.0,2.06,390.0,2.75,2012.0,5.42,1338.0,3.61,8007.446074,21.57,31.0,0.08,157.0,0.43,40.0,0.11,2.0,0.01,143.0,0.39,20.0,0.06
732,18071,Jackson,IN,6621.0,15.63,2477.0,5.85,300.0,1.82,242.0,1.47,1696.0,4.0,907.0,2.14,6240.698482,14.73,35.0,0.08,381.0,0.9,108.0,0.26,1.0,0.0,219.0,0.52,15.0,0.04
733,18073,Jasper,IN,3056.0,9.13,777.0,2.32,220.0,1.8,97.0,0.8,868.0,2.6,347.0,1.04,2869.448155,8.57,5.0,0.01,275.0,0.82,14.0,0.04,0.0,0.0,162.0,0.49,4.0,0.01
734,18075,Jay,IN,4122.0,19.4,1831.0,8.62,398.0,4.91,298.0,3.67,1000.0,4.71,653.0,3.07,3999.877982,18.82,13.0,0.06,103.0,0.49,12.0,0.06,0.0,0.0,92.0,0.43,4.0,0.02
735,18077,Jefferson,IN,5379.0,16.59,2325.0,7.17,377.0,2.99,283.0,2.24,1231.0,3.8,912.0,2.81,5103.125778,15.74,71.0,0.22,212.0,0.66,39.0,0.12,0.0,0.0,160.0,0.49,5.0,0.02
736,18079,Jennings,IN,7999.0,28.05,3536.0,12.4,410.0,3.85,513.0,4.81,2157.0,7.56,981.0,3.44,7637.098771,26.77,71.0,0.25,230.0,0.81,26.0,0.09,0.0,0.0,250.0,0.88,13.0,0.05
